user_id,movie_id,ratings,time_stamp
449,459,5,1449349736
449,474,5,1475737165
449,1210,5,1449354273
449,630,5,1449354041
449,480,1,1475737169
449,483,4,1475737187
449,2421,5,1449349301
449,495,4.5,1449354037
449,134,4,1449349384
449,1563,4.5,1449354026
449,2498,4.5,1449349258
449,4267,5,1449349275
449,1799,2,1449354145
450,38,1,979516730
450,710,3,980447432
450,743,5,979330579
450,407,2,979516763
450,1056,3,979330384
450,1105,1,979330296
451,417,3.5,1133735252
451,319,1,976423199
451,656,1,976427428
451,0,2.5,1077114665
451,25,3,976421944
451,2093,3,976424143
451,320,1,976421834
451,5509,3,976421014
451,35,1,976422783
451,37,4,976420150
451,39,2,976420569
451,687,3,976422997
451,143,4,976424659
451,690,4,976424209
451,4226,3,976423176
451,693,5,976419715
451,696,3,976422279
451,3012,3,976420474
451,2126,2,976419866
451,1948,2,976422231
451,2138,3,976425924
451,705,3,976424164
451,4646,2,976421014
451,2534,2,1077114334
451,578,5,976419887
451,707,1,976424511
451,711,4,976425388
451,92,5,976419528
451,714,3,976426235
451,428,3,976426069
451,2077,2,976423300
451,7178,3,976419589
451,432,4,976426314
451,724,4,1133735839
451,4788,1,976423319
451,5267,3,976420639
451,2154,3.5,1077114204
451,158,4,989110975
451,159,4,976421323
451,735,3,976421541
451,160,5,989111896
451,2285,4.5,1133735550
451,2,3,976420414
451,2548,3,976421969
451,173,2,976423641
451,752,5,976419659
451,4696,5,1077114933
451,755,3,976420267
451,4,4,976421430
451,765,4,989111734
451,179,4,976424659
451,105,3,1002941820
451,107,2,976421430
451,439,4,1067731812
451,782,4,989111896
451,200,3,976421678
451,202,4,976424683
451,2193,4,989110975
451,2195,3,1133735542
451,2196,1.5,1077114253
451,2198,3,1077115647
451,330,5,976419528
451,2249,3,976422542
451,806,3,976424026
451,6869,2,976421076
451,530,1,976427552
451,456,4,976424301
451,821,1,976424599
451,2564,4,976422719
451,2565,3,976420677
451,831,5,976419528
451,392,1.5,1133735553
451,835,2,976423835
451,2253,3,976426192
451,839,4,976425267
451,5537,1,976422623
451,845,2,976424493
451,7183,2,1077115633
451,854,3,976419659
451,861,1,976421927
451,2307,4,1002940225
451,873,4,1002938179
451,6303,3,989112218
451,875,4,1002941091
451,3536,0.5,1077114303
451,4293,0.5,1077114276
451,878,3,976422326
451,879,3,976426378
451,240,3,1015029818
451,2510,3,976421601
451,2590,3,976424511
451,2316,3,989111029
451,264,4,1002940655
451,2600,4,1048089901
451,265,3,976421517
451,16,3,976426015
451,462,4,976425924
451,4603,2,976423300
451,900,4,1002940480
451,4653,2,976427093
451,4607,1,976423017
451,519,5,976421494
451,2617,3.5,1077114238
451,7188,3,976424272
451,2623,3,976420431
451,5083,4,976420764
451,918,4,1002940891
451,4419,3.5,1077114283
451,3604,4,976422209
451,5703,2,976426572
451,922,3,976420942
451,923,3,1133735827
451,933,3,976422890
451,7189,4,976425446
451,949,1,976424583
451,642,3,976422783
451,286,4,989112202
451,290,5,976421332
451,2331,2,976423128
451,643,3,976422740
451,2990,3.5,1133735851
451,625,4,976419689
451,543,3,1040499592
451,965,3.5,1067732220
451,407,3,989112719
451,2685,3,989111029
451,4615,3,976422396
451,7192,2,976421122
451,309,4,976421678
451,344,3,1133735286
451,588,1,976423128
451,311,3.5,1067732252
451,1006,3,976425666
451,1007,3,976421601
451,2705,2,976423128
451,5558,4,976425416
451,2707,2,976426314
451,2346,2,1002938163
451,2347,3.5,1077115578
451,346,3,983405332
451,3350,4,976424812
451,6314,2,976421196
451,3120,2,976422371
451,4621,3,1077115255
451,2996,4,1077114298
451,5113,3,976421969
451,2730,3.5,1133734987
451,1050,2,989111491
451,2738,3,976421430
451,1055,4,978404826
451,3687,3.5,1151811331
451,4453,4.5,1133734867
451,1066,4,976423641
451,1067,2,1040499703
451,2356,4.5,1077114783
451,2746,3,1077114796
451,2748,3,976424209
451,3564,3.5,1077114366
451,4462,4,1002940655
451,1078,3,1008975059
451,7194,3,983405596
451,2758,3,976422697
451,7195,3,1002940959
451,4663,1,976419314
451,2760,3.5,1133735777
451,610,2,994377925
451,615,4,1067732316
451,3693,3,1002940927
451,1103,5,976419064
451,1105,2,1151811667
451,1107,1,989111219
451,4203,4,976419133
451,1111,4,976419133
451,1114,3,1002939142
451,2361,4.5,1067732199
451,1145,2.5,1151811936
451,4200,4,989110944
451,3606,4,1067731996
451,1147,3,1133735467
451,1148,4,985305352
451,1151,3,1011922097
451,7207,3,1133735266
451,355,3,1151811257
451,4144,4,1002939191
451,4732,4,1002939253
451,1177,4,1019314991
451,2803,2,1077115176
451,2811,2.5,1077114736
451,6084,3.5,1077115178
451,2817,3,1133734919
451,3708,4,1008974990
451,4083,3,1002938072
451,4670,2,1151811963
451,7213,3,1002937999
451,3085,3,1044681111
451,1212,5,1044681131
451,1214,2,1151811859
451,7215,2.5,1133734887
451,2842,3.5,1077115122
451,5588,3,1077114287
451,2377,2.5,1151811347
451,4685,3,1151811485
451,2864,2,1016590052
451,1253,3,1019314713
451,1260,3.5,1067731794
451,7226,4,1067731708
451,1271,2.5,1077114410
451,4544,3.5,1133735304
451,1283,3,1151811192
451,1288,2.5,1133735277
451,7230,2.5,1077115029
451,3569,3,1077114668
451,7232,1,1044681375
451,1297,4,1067732279
451,2913,1,1044681351
451,1299,3,1133735227
451,3746,1,1044681375
451,3747,1,1044681335
451,1302,4,1151811014
451,1305,2,1077114708
451,1309,3,1151811075
451,1322,1.5,1151811983
451,1323,3,1133735495
451,1331,3.5,1133735157
451,5886,1,1133735391
451,6372,3.5,1133735118
451,5887,0.5,1067731764
451,4744,0.5,1151812359
451,2013,4,1133734828
451,2410,3.5,1067731984
451,1356,3.5,1151811495
451,1358,1,1151812189
451,6460,3.5,1151811719
451,1359,2,1133734890
451,1363,3.5,1133735462
451,2018,4,1077114379
451,1373,2,1077115342
451,3098,3,1077114533
451,7245,1.5,1133735384
451,3030,3.5,1133735793
451,1382,2,1151811969
451,3779,4,1133735134
451,5286,3,1112045092
451,6511,1,1151811824
451,415,4.5,1151810512
451,5218,3,1133736063
451,6163,3,1151811648
451,1431,2,1133735128
451,2447,3.5,1151810963
451,3566,4,1133735371
451,4935,3.5,1133735592
451,3424,4,1133735737
451,2452,3.5,1151810367
451,1454,3,1151811880
451,7262,4.5,1112044704
452,30,5,994622468
452,142,3,994621919
452,3332,4,994622032
452,149,3,994621902
452,69,5,994622160
452,4647,2,994622582
452,3600,2,994622627
452,102,4,994622424
452,432,4,994621794
452,208,5,994621794
452,805,3,994622529
452,222,3,994621879
452,3128,2,994622692
452,641,3,994622664
452,297,4,994621794
452,1008,5,994622184
453,24,5,1463382448
453,49,5,1463382559
453,99,4,1463382447
453,179,5,1463382573
453,553,5,1463382594
453,328,5,1463382462
453,1115,3,1463382532
454,23,4.5,1110395657
454,747,2.5,1110395232
454,264,3.5,1110395129
454,483,4,1110395191
455,72,4.5,1432307901
455,92,3.5,1432307916
455,202,4.5,1432308076
455,468,4,1432308166
455,354,3.5,1432308168
455,477,3.5,1432308193
455,480,4,1432308064
455,1266,3,1432308218
455,1329,4.5,1432308271
455,128,3.5,1432308215
455,1360,4,1432308313
455,129,4,1432308061
455,492,3.5,1432308251
455,1421,3.5,1432308295
456,652,3,1471386884
456,2274,2.5,1471578972
456,448,3,1471383926
456,547,3,1471383662
456,2952,2.5,1471385106
456,385,5,1471384449
456,667,2,1471385443
456,424,2.5,1471383804
456,3612,1,1471385650
456,73,1.5,1471385317
456,1948,3.5,1471384852
456,450,2,1471386387
456,709,4.5,1471384565
456,2078,1.5,1471385648
456,722,2.5,1471385159
456,2479,2,1471386386
456,434,5,1471383448
456,744,2,1471386285
456,171,3,1471383670
456,750,2.5,1471386305
456,527,2.5,1471385001
456,755,4,1471383826
456,179,0.5,1471383398
456,184,5,1471383372
456,194,5,1471383420
456,5,4,1471384507
456,805,2.5,1471386091
456,330,3,1471383501
456,806,2,1471384967
456,5621,1.5,1471385392
456,457,3.5,1471384562
456,837,1,1471386418
456,866,3,1471578984
456,12,3.5,1471384672
456,227,3.5,1471384579
456,3539,2,1471385700
456,2579,3,1471384742
456,3384,2,1471385570
456,554,2,1471385602
456,241,3,1471387235
456,399,2.5,1471386409
456,243,1.5,1471386823
456,244,1,1471386351
456,2589,2.5,1471386344
456,887,2.5,1471387354
456,261,3.5,1471384679
456,3662,1.5,1471385428
456,114,4,1471383847
456,2622,3,1471384734
456,2627,3,1471386076
456,115,2.5,1471386222
456,2629,2.5,1471386234
456,922,2,1471386276
456,279,1.5,1471385284
456,5631,2,1471385673
456,289,3,1471384758
456,958,2,1471386486
456,3678,1,1471385722
456,588,2.5,1471386506
456,1027,3.5,1471385852
456,2263,2.5,1471385376
456,1041,4,1471384680
456,1048,2,1471387425
456,1054,3.5,1471385954
456,1056,4,1471386029
456,2742,3.5,1471384811
456,1083,2,1471386682
456,1086,5,1471383894
456,604,1.5,1471385763
456,1092,3,1471385983
456,4320,2,1471386248
456,1107,2.5,1471385598
456,2763,3,1471385988
456,471,3,1471384611
456,474,3,1471384608
456,1177,4,1471384035
456,4328,2,1471386631
456,1179,3,1471387202
456,2811,2.5,1471387229
456,4332,2.5,1471385737
456,4538,2.5,1471385264
456,3709,2,1471386647
456,1183,3,1471387342
456,1193,2.5,1471387441
456,357,1.5,1471386510
456,1210,4,1471384459
456,2841,1.5,1471385717
456,358,3,1471385008
456,7271,3.5,1471409592
456,3727,1.5,1471385597
456,1244,3.5,1471385952
456,4891,1,1471385756
456,127,3,1471383649
456,1292,3,1471385055
456,363,3.5,1471385251
456,3418,2.5,1471386327
456,3754,2,1471385384
456,1343,1,1471386685
456,2410,4,1471383837
456,1354,3,1471384768
456,1387,2,1471386217
456,130,3.5,1471384605
456,2432,3,1471383868
456,3101,1.5,1471385613
456,131,3,1471383677
456,1417,2,1471387424
456,1419,2.5,1471386039
456,373,1.5,1471385290
456,2045,2,1471385149
456,4951,1,1471385616
456,1448,4,1471384502
456,495,3,1471383447
456,3427,2,1471579934
456,379,3,1471384809
456,3849,1,1471385354
456,3850,3,1471386069
456,1485,1,1471385724
456,1505,3.5,1471385872
456,1508,1.5,1471385239
456,1520,0.5,1471387035
456,3196,2.5,1471386074
456,1524,2,1471387293
456,2489,3.5,1471385858
456,7276,3,1471386336
456,3443,3,1471383671
456,1572,3.5,1471383429
456,634,3.5,1471384527
456,1629,2.5,1471385141
456,1631,1.5,1471385474
456,565,3,1471385014
456,1652,4.5,1471383528
456,4844,3.5,1471386754
456,569,4,1471384702
456,1767,2.5,1471387658
456,1793,0.5,1471383601
456,7287,1.5,1471385632
456,577,0.5,1471383597
456,4049,4,1471386746
456,1858,2,1471385167
456,1908,2,1471386260
457,27,4,1365115659
457,64,4,1365115715
457,147,3,1337555697
457,81,4,1365115983
457,102,3,1365115778
457,4135,2.5,1337555639
457,170,3.5,1365115971
457,328,4,1365116078
457,818,3.5,1365116083
457,308,3,1337555583
457,412,5,1365115868
457,1508,3.5,1337555666
458,319,4,859210733
458,652,4,859210733
458,447,4,859210690
458,2066,2,859210803
458,3123,2,859210803
458,453,4,859210803
458,325,5,859210761
459,2520,3,1072837875
459,2277,1.5,1072835963
459,50,1.5,1072836838
459,92,4,1072836971
459,3124,3,1072837714
459,104,3.5,1072837222
459,733,4,1072839318
459,160,4,1072836061
459,161,4,1072839367
459,177,5,1072836764
459,436,4.5,1072836538
459,758,4,1072837289
459,508,4,1072839118
459,105,5,1072836690
459,180,5,1072836595
459,187,3.5,1072837508
459,438,3.5,1072837202
459,197,4,1072836861
459,200,5,1072836496
459,201,5,1072836808
459,441,2.5,1072838976
459,445,4.5,1072837025
459,227,4.5,1072837329
459,902,3.5,1072837504
459,3664,3,1072838429
459,904,4,1072836679
459,914,4,1072838390
459,341,4,1072836617
459,934,4.5,1072836541
459,945,4,1072838996
459,5459,2,1072837846
459,2652,3.5,1072837454
459,288,4,1072837319
459,962,3.5,1072837012
459,343,5,1072836744
459,556,2,1072837458
459,5685,3.5,1072838302
459,1044,3,1072836693
459,649,2.5,1072837948
459,3390,2.5,1072836847
459,2802,2.5,1072837961
459,1194,3.5,1072837622
459,1207,4,1072839060
459,1226,4.5,1072839146
459,1260,4,1072836413
459,1278,2.5,1072839210
459,1308,4.5,1072837473
459,2934,2,1072837810
459,1323,4,1072839374
459,6382,3,1072838057
459,1354,3,1072836145
459,488,3.5,1072836153
459,129,4.5,1072836125
460,417,3.5,1090907386
460,139,3.5,1091958458
460,504,3,1091958547
460,2088,2,1091958954
460,663,3.5,1090908846
460,141,2,1090907982
460,28,1.5,1091959648
460,672,3,1090907465
460,33,2,1091958914
460,678,4,1090908822
460,34,2,1090908002
460,37,2.5,1090908810
460,38,3.5,1090907978
460,449,1,1093225236
460,387,4,1091049771
460,49,4.5,1091958401
460,99,5,1091067335
460,100,1,1093225282
460,64,4,1090907939
460,2525,1.5,1090908783
460,2951,0.5,1091049709
460,699,3,1090907731
460,2138,2,1090908747
460,705,2,1093224374
460,74,3,1091958698
460,75,1.5,1091049718
460,578,3.5,1090907302
460,86,2.5,1091958582
460,91,3,1090907922
460,713,1.5,1091959097
460,506,2,1091958470
460,722,3,1091049734
460,2080,2,1090908766
460,2082,3.5,1090907306
460,104,3,1090908728
460,731,3.5,1090908723
460,161,3.5,1090907904
460,326,5,1090908676
460,2171,4,1091959251
460,747,4,1090908693
460,750,2.5,1091959130
460,752,3,1091958878
460,1954,2.5,1091959684
460,1955,4,1091959780
460,762,3.5,1090908678
460,327,3.5,1091958579
460,181,5,1090907871
460,328,5,1090907858
460,437,4,1091959821
460,189,4,1091049649
460,195,3.5,1091067185
460,2187,4.5,1091067356
460,196,3.5,1090907864
460,199,2.5,1091959080
460,2195,4,1091067271
460,2199,4,1091959693
460,109,2,1091959622
460,215,1,1090908610
460,818,2,1091067290
460,822,0.5,1091959495
460,457,5,1090907868
460,2252,2.5,1091958772
460,4589,2.5,1093224465
460,2570,0.5,1091959840
460,847,1.5,1090908501
460,853,1,1090908492
460,2208,2,1090908452
460,335,3,1091048472
460,227,4.5,1090907833
460,2956,1.5,1093224760
460,878,2.5,1090907233
460,1968,3.5,1091067256
460,15,3,1090908396
460,265,3.5,1091067318
460,895,2,1090909305
460,464,3,1091959285
460,902,3.5,1090908358
460,339,3.5,1090907827
460,537,3.5,1090907501
460,2622,3.5,1091959801
460,278,1.5,1091958574
460,279,4,1090908310
460,943,4.5,1091958886
460,118,4.5,1091052185
460,950,1,1091959768
460,285,1.5,1090907381
460,287,5,1090907353
460,297,3,1091067220
460,300,4,1091067282
460,302,3.5,1090907515
460,985,2.5,1090908252
460,2684,2,1090908237
460,313,4,1091067194
460,316,2.5,1090908189
460,1021,3,1091959753
460,346,4,1090907280
460,2263,3.5,1091052086
460,1050,3,1091959847
460,2753,2,1090909127
460,5508,3,1090909119
460,1079,2.5,1090908175
460,1083,0.5,1091959746
460,598,2,1090908184
460,1096,3.5,1090909091
460,349,2.5,1091959153
460,1106,3.5,1091959117
460,1120,3.5,1090909050
460,1123,3,1090907664
460,353,2.5,1090908138
460,1126,4,1091959026
460,1135,3.5,1090909076
460,2265,4,1091067232
460,1147,4,1090907672
460,1182,2.5,1093224620
460,1184,1.5,1090908103
460,7298,0.5,1090908121
460,1226,2.5,1093224391
460,1277,3,1090908073
460,412,4.5,1091959162
460,486,3,1090908062
460,1315,1.5,1090907610
460,128,4.5,1093224378
460,1369,3.5,1090908888
460,3422,3,1090907735
460,7302,2.5,1093225072
460,1421,4,1091958266
460,1424,3,1093225045
460,2463,3.5,1150091788
460,2469,3.5,1150092135
460,1475,4.5,1150092124
460,383,4,1150091757
461,320,4.5,1115312685
461,678,3,1115312698
461,81,3,1115312628
461,196,3,1115312756
461,392,3,1115312245
461,334,3.5,1115312752
461,335,5,1115312510
461,535,3,1115312743
461,465,3.5,1115312297
461,940,2,1115312609
461,282,3,1115312242
461,645,2,1115312640
461,1009,3.5,1115312717
462,653,3,1049924343
462,658,3,1050499156
462,48,3,1051643461
462,423,4,1050439429
462,697,4,1049922660
462,146,4,1049913914
462,72,4,1049913808
462,79,5,1049913608
462,81,3,1050499463
462,153,4,1051711344
462,91,4,1049913831
462,506,3,1049922549
462,2082,3,1050499553
462,2155,4,1049924031
462,170,4,1049912983
462,749,3,1050499697
462,527,4,1050499441
462,763,2,1050438983
462,202,3,1049913035
462,203,4,1050439086
462,2199,4,1051712004
462,210,5,1049913844
462,824,2,1049922819
462,828,5,1049913035
462,392,4,1050499223
462,333,4,1049924964
462,862,3,1051643214
462,867,4,1049912654
462,2955,3,1051712239
462,2957,1,1051712828
462,2210,4,1049913977
462,259,3,1051712109
462,266,3,1051712464
462,268,4,1049923845
462,901,4,1049924343
462,2613,3,1051711487
462,339,4,1049913431
462,2615,3,1051712146
462,911,4,1051712195
462,271,4,1051712122
462,3665,2,1051712663
462,537,3,1051712311
462,2622,3,1051711882
462,401,4,1050439203
462,937,2,1051643381
462,279,4,1049913889
462,2644,4,1050439396
462,342,3,1049924240
462,5459,3,1051712464
462,958,3,1051643475
462,2664,3,1050499960
462,625,3,1049912311
462,297,2,1049922679
462,298,4,1049923830
462,407,2,1049923983
462,985,4,1049912616
462,2684,3,1051711694
462,2685,3,1051711521
462,2703,3,1051643353
462,1008,3,1051643331
462,3074,3,1049913889
462,1049,3,1051214768
462,4452,3,1051711945
462,2742,2,1051711645
462,2948,3,1050439441
462,2998,4,1050439270
462,347,3,1050439060
462,1080,3,1051214702
462,609,4,1051711806
462,348,4,1049923796
462,1103,4,1051210278
462,649,1,1051215409
462,1115,4,1049922779
462,353,2,1051214827
462,1126,5,1049913831
462,473,5,1051210069
462,4257,3,1051712311
462,2778,4,1051711682
462,1154,4,1050499570
462,1162,2,1051215409
462,1181,4,1049913914
462,1183,3,1049924825
462,2979,3,1051711600
462,5577,4,1051210386
462,477,4,1049913411
462,478,3,1051210454
462,2843,2,1050439441
462,479,4,1049923830
462,1221,3,1049924172
462,126,4,1049913808
462,482,3,1049913977
462,483,2,1049913012
462,1275,1,1051215067
462,3735,3,1051643749
462,1290,3,1050499871
462,2892,3,1049912367
462,2937,3,1050499987
463,22,5,829912558
463,386,4,829912557
463,32,4,829912558
463,37,5,829912557
463,2107,5,829912558
463,101,5,829912557
464,1047,3.5,1170652951
464,471,5,1170653455
464,2469,5,1170653266
464,1475,4.5,1170653520
465,650,3,944978286
465,22,4,944979604
465,3004,4,945010502
465,30,2,944978804
465,38,5,944979917
465,49,4,945232550
465,58,5,944979809
465,88,4,944978924
